Date,Open,High,Low,Close,Adj Close,Volume
2019-01-15,12.600000,12.940000,12.540000,12.940000,12.812675,1867500
2019-01-16,12.940000,13.030000,12.780000,12.900000,12.773068,1279000
2019-01-17,12.900000,12.900000,12.510000,12.570000,12.446316,1107200
2019-01-18,12.720000,12.730000,12.440000,12.460000,12.337399,1246300
2019-01-22,12.400000,12.480000,11.920000,11.970000,11.852221,1068400
2019-01-23,12.060000,12.140000,11.380000,11.840000,11.723499,4874400
2019-01-24,12.100000,12.240000,11.690000,12.110000,11.990842,2907000
2019-01-25,12.120000,12.540000,12.120000,12.380000,12.258186,2672800
2019-01-28,12.270000,12.710000,12.200000,12.390000,12.268087,1369100
2019-01-29,12.400000,12.480000,12.230000,12.270000,12.149269,613200
2019-01-30,12.140000,12.220000,11.690000,12.070000,11.951236,1966700
2019-01-31,12.250000,12.620000,12.200000,12.510000,12.386907,1831200
2019-02-01,12.950000,12.970000,12.540000,12.740000,12.614643,1666200
2019-02-04,12.580000,12.790000,12.540000,12.740000,12.614643,1381600
2019-02-05,12.770000,13.080000,12.750000,12.990000,12.862184,1775200
2019-02-06,13.000000,13.160000,12.730000,12.740000,12.614643,4033900
2019-02-07,12.670000,12.750000,12.160000,12.510000,12.386907,1637500
2019-02-08,12.500000,12.500000,12.260000,12.360000,12.238382,1217800
2019-02-11,12.360000,12.400000,12.210000,12.250000,12.129465,1623800
2019-02-12,12.350000,12.600000,12.300000,12.550000,12.426514,1217400
2019-02-13,12.490000,12.590000,12.080000,12.350000,12.228481,1128300
2019-02-14,12.320000,12.400000,12.170000,12.380000,12.258186,2497300
2019-02-15,12.380000,12.620000,12.380000,12.550000,12.426514,1632300
2019-02-19,12.450000,12.760000,12.450000,12.650000,12.525529,2036800
2019-02-20,12.650000,12.930000,12.620000,12.800000,12.674053,2429600
2019-02-21,12.800000,12.850000,12.700000,12.750000,12.624545,2096100
2019-02-22,12.750000,12.750000,11.690000,11.800000,11.683893,4074600
2019-02-25,11.950000,12.010000,11.520000,11.560000,11.446255,2806100
2019-02-26,11.550000,12.040000,11.450000,11.890000,11.773007,3372500
2019-02-27,11.880000,11.970000,11.750000,11.800000,11.683893,5444200
2019-02-28,11.740000,11.830000,11.520000,11.680000,11.565074,5864400
2019-03-01,11.700000,11.810000,11.290000,11.420000,11.307631,4484200
2019-03-04,11.440000,11.550000,11.260000,11.280000,11.169009,3231100
2019-03-05,11.230000,11.300000,10.900000,10.980000,10.871961,3254500
2019-03-06,10.950000,11.010000,10.430000,10.440000,10.337275,3856000
2019-03-07,10.490000,10.610000,10.290000,10.330000,10.228357,2685600
2019-03-08,10.280000,10.400000,10.180000,10.300000,10.198652,2989100
2019-03-11,10.360000,10.700000,10.340000,10.580000,10.475897,2185600
2019-03-12,10.610000,10.990000,10.610000,10.910000,10.802649,3922900
2019-03-13,10.960000,11.160000,10.910000,10.990000,10.881863,6352100
2019-03-14,10.950000,11.100000,10.890000,11.000000,10.891765,4559000
2019-03-15,11.090000,11.190000,11.000000,11.100000,10.990781,1192500
2019-03-18,11.090000,11.190000,11.020000,11.140000,11.030387,2241300
2019-03-19,11.210000,11.400000,11.000000,11.020000,10.911568,2232500
2019-03-20,11.000000,11.060000,10.870000,11.020000,10.911568,2160300
2019-03-21,11.000000,11.130000,10.950000,11.050000,10.941273,2666600
2019-03-22,10.970000,10.970000,10.610000,10.620000,10.515503,2741100
2019-03-25,10.630000,10.710000,10.460000,10.560000,10.456095,2050500
2019-03-26,10.590000,10.770000,10.540000,10.690000,10.584814,1465000
2019-03-27,10.710000,11.020000,10.710000,10.940000,10.832355,3719300
2019-03-28,10.890000,10.930000,10.360000,10.700000,10.594716,3290900
2019-03-29,10.710000,11.060000,10.710000,11.060000,10.951175,2284400
2019-04-01,11.150000,11.450000,11.110000,11.320000,11.208615,2433200
2019-04-02,11.320000,11.420000,10.920000,10.950000,10.842257,3861300
2019-04-03,10.990000,11.110000,10.850000,10.950000,10.842257,2723100
2019-04-04,10.960000,11.080000,10.930000,11.030000,10.921469,4710000
2019-04-05,11.050000,11.320000,10.910000,11.010000,10.901667,9485000
2019-04-08,10.990000,11.060000,10.600000,10.990000,10.881863,3611700
2019-04-09,11.010000,11.140000,10.940000,10.990000,10.881863,3004300
2019-04-10,11.040000,11.250000,11.030000,11.100000,10.990781,3690900
2019-04-11,11.110000,11.130000,10.810000,10.820000,10.713535,1791800
2019-04-12,10.900000,10.960000,10.650000,10.660000,10.555110,1374000
2019-04-15,10.690000,10.690000,10.420000,10.470000,10.366980,1407100
2019-04-16,10.430000,10.750000,10.400000,10.740000,10.634322,1722000
2019-04-17,10.710000,10.850000,10.670000,10.790000,10.683831,2624600
2019-04-18,10.780000,10.880000,10.710000,10.750000,10.644224,1072800
2019-04-22,10.680000,10.740000,10.480000,10.570000,10.465995,1199700
2019-04-23,10.520000,10.600000,10.400000,10.540000,10.436291,1486000
2019-04-24,10.400000,10.510000,10.030000,10.290000,10.188750,2076700
2019-04-25,10.250000,10.300000,10.140000,10.260000,10.159046,2095700
2019-04-26,10.240000,10.540000,10.240000,10.530000,10.426389,2943900
2019-04-29,10.560000,10.620000,10.190000,10.200000,10.099636,1263700
2019-04-30,10.230000,10.370000,10.060000,10.140000,10.040227,2458200
2019-05-01,10.090000,10.180000,9.960000,9.990000,9.891703,5862900
2019-05-02,10.000000,10.030000,9.860000,9.930000,9.832294,2414000
2019-05-03,9.980000,10.060000,9.860000,9.910000,9.812490,3217000
2019-05-06,9.820000,9.840000,9.680000,9.760000,9.663966,3985000
2019-05-07,9.660000,9.680000,9.470000,9.600000,9.505540,1978200
2019-05-08,9.590000,9.690000,9.470000,9.530000,9.436229,2158600
2019-05-09,9.450000,9.500000,9.200000,9.250000,9.158984,3284700
2019-05-10,9.270000,9.270000,9.010000,9.200000,9.109475,2511300
2019-05-13,9.020000,9.050000,8.740000,8.850000,8.762920,2422300
2019-05-14,8.900000,9.160000,8.870000,9.060000,8.970854,1661000
2019-05-15,8.990000,9.510000,8.960000,9.430000,9.337213,3263300
2019-05-16,9.400000,9.540000,9.310000,9.450000,9.357016,2860800
2019-05-17,9.370000,9.550000,9.350000,9.500000,9.406524,5408400
2019-05-20,9.480000,9.520000,9.390000,9.500000,9.406524,2783500
2019-05-21,9.500000,9.500000,8.950000,8.990000,8.901542,2403300
2019-05-22,8.940000,9.110000,8.910000,9.090000,9.000558,1817700
2019-05-23,9.030000,9.360000,8.960000,9.150000,9.059967,1440700
2019-05-24,9.210000,9.400000,9.210000,9.380000,9.287704,1791900
2019-05-28,9.410000,9.450000,9.180000,9.350000,9.258000,2367400
2019-05-29,9.240000,9.510000,9.140000,9.480000,9.480000,1692300
2019-05-30,9.490000,9.530000,9.290000,9.330000,9.330000,2006900
2019-05-31,8.970000,9.310000,8.970000,9.290000,9.290000,5217000
2019-06-03,9.310000,9.420000,9.240000,9.370000,9.370000,2242900
2019-06-04,9.380000,9.510000,9.330000,9.500000,9.500000,2371400
2019-06-05,9.540000,9.560000,9.350000,9.480000,9.480000,2245300
2019-06-06,9.480000,9.530000,9.260000,9.480000,9.480000,2884800
2019-06-07,9.490000,9.510000,9.370000,9.380000,9.380000,3034800
2019-06-10,9.470000,9.570000,9.290000,9.390000,9.390000,25326100
2019-06-11,9.440000,9.570000,9.380000,9.400000,9.400000,2174700
2019-06-12,9.370000,9.440000,9.230000,9.370000,9.370000,4719800
2019-06-13,9.390000,9.470000,9.120000,9.180000,9.180000,2347500
2019-06-14,9.180000,9.180000,8.900000,8.940000,8.940000,2164400
2019-06-17,8.990000,9.130000,8.880000,9.010000,9.010000,2147100
2019-06-18,9.100000,9.230000,9.090000,9.160000,9.160000,2620000
2019-06-19,9.160000,9.170000,9.010000,9.100000,9.100000,2283900
2019-06-20,9.210000,9.300000,9.010000,9.050000,9.050000,2041000
2019-06-21,9.010000,9.030000,8.770000,8.920000,8.920000,1494000
2019-06-24,8.850000,8.850000,8.630000,8.660000,8.660000,2472600
2019-06-25,8.700000,8.700000,8.250000,8.450000,8.450000,3562600
2019-06-26,8.510000,8.580000,8.410000,8.460000,8.460000,2606900
2019-06-27,8.420000,8.530000,8.230000,8.500000,8.500000,4461300
2019-06-28,8.570000,8.610000,8.300000,8.440000,8.440000,2720000
2019-07-01,8.550000,8.610000,8.450000,8.500000,8.500000,3303000
2019-07-02,8.520000,8.640000,8.460000,8.480000,8.480000,2775300
2019-07-03,8.460000,8.650000,8.380000,8.610000,8.610000,1276500
2019-07-05,8.650000,8.760000,8.550000,8.760000,8.760000,2349600
2019-07-08,8.730000,8.780000,8.450000,8.600000,8.600000,3805200
2019-07-09,8.620000,8.760000,8.540000,8.740000,8.740000,5090600
2019-07-10,8.850000,9.420000,8.800000,9.300000,9.300000,5971800
2019-07-11,9.400000,9.570000,9.280000,9.470000,9.470000,4260900
2019-07-12,9.490000,9.610000,9.360000,9.530000,9.530000,2603800
2019-07-15,9.550000,9.630000,9.450000,9.590000,9.590000,1745700
2019-07-16,9.610000,9.640000,9.000000,9.020000,9.020000,3013600
2019-07-17,9.040000,9.190000,8.970000,9.080000,9.080000,2085300
2019-07-18,9.050000,9.120000,8.910000,9.110000,9.110000,1843700
2019-07-19,9.130000,9.170000,9.000000,9.150000,9.150000,1736100
2019-07-22,9.210000,9.250000,8.900000,9.060000,9.060000,1339300
2019-07-23,9.100000,9.200000,8.920000,9.100000,9.100000,2014100
2019-07-24,9.150000,9.230000,9.100000,9.220000,9.220000,1803600
2019-07-25,9.290000,9.450000,9.270000,9.390000,9.390000,2201500
2019-07-26,9.440000,9.530000,9.110000,9.250000,9.250000,2155600
2019-07-29,9.250000,9.370000,9.180000,9.320000,9.320000,1330200
2019-07-30,9.270000,9.320000,9.160000,9.300000,9.300000,1393700
2019-07-31,9.310000,9.620000,9.240000,9.510000,9.510000,3531300
2019-08-01,9.500000,9.710000,9.400000,9.530000,9.530000,2055800
2019-08-02,9.470000,9.570000,9.400000,9.560000,9.560000,1639700
2019-08-05,9.400000,9.430000,8.930000,8.930000,8.930000,3462100
2019-08-06,9.000000,9.030000,8.710000,8.830000,8.830000,1600000
2019-08-07,8.750000,9.170000,8.650000,9.170000,9.170000,1641600
2019-08-08,9.160000,9.210000,8.900000,9.000000,9.000000,1216000
2019-08-09,9.010000,9.030000,8.710000,8.750000,8.750000,1965100
2019-08-12,8.650000,8.700000,8.450000,8.530000,8.530000,2199500
2019-08-13,8.560000,8.680000,8.250000,8.280000,8.280000,1793100
2019-08-14,8.210000,8.270000,7.680000,7.730000,7.730000,3983200
2019-08-15,7.730000,7.850000,7.420000,7.780000,7.780000,3836300
2019-08-16,7.840000,7.980000,7.420000,7.900000,7.900000,2054800
2019-08-19,7.950000,8.000000,7.880000,7.890000,7.890000,1188400
2019-08-20,7.830000,8.050000,7.790000,7.900000,7.900000,995200
2019-08-21,7.950000,7.970000,7.690000,7.760000,7.760000,717400
2019-08-22,7.770000,7.820000,7.560000,7.670000,7.670000,1227800
2019-08-23,7.600000,7.880000,7.600000,7.710000,7.710000,1639500
2019-08-26,7.750000,7.840000,7.690000,7.820000,7.820000,1061900
2019-08-27,7.880000,8.050000,7.830000,7.930000,7.930000,1573000
2019-08-28,7.890000,8.150000,7.810000,8.080000,8.080000,1130100
2019-08-29,8.110000,8.350000,8.110000,8.310000,8.310000,639200
2019-08-30,8.360000,8.860000,8.310000,8.840000,8.840000,2206800
2019-09-03,8.830000,8.830000,8.460000,8.530000,8.530000,1301100
2019-09-04,8.560000,8.900000,8.560000,8.850000,8.850000,1613600
2019-09-05,8.990000,9.110000,8.760000,8.850000,8.850000,1689000
2019-09-06,8.850000,9.220000,8.850000,9.180000,9.180000,1028700
2019-09-09,9.260000,9.390000,9.080000,9.180000,9.180000,1029300
2019-09-10,9.160000,9.400000,9.130000,9.350000,9.350000,1889900
2019-09-11,9.410000,9.470000,9.240000,9.430000,9.430000,1147400
2019-09-12,9.420000,9.590000,9.340000,9.360000,9.360000,851200
2019-09-13,9.360000,9.800000,9.360000,9.790000,9.790000,1527500
2019-09-16,9.780000,10.050000,9.710000,9.960000,9.960000,1166100
2019-09-17,9.880000,10.350000,9.860000,10.320000,10.320000,1608800
2019-09-18,10.270000,10.570000,10.270000,10.500000,10.500000,1682000
2019-09-19,10.460000,10.550000,10.280000,10.330000,10.330000,1370200
2019-09-20,10.370000,10.730000,10.230000,10.540000,10.540000,2274100
2019-09-23,10.450000,10.680000,10.390000,10.640000,10.640000,2644500
2019-09-24,10.650000,10.690000,10.480000,10.540000,10.540000,2135800
2019-09-25,10.480000,10.520000,10.320000,10.400000,10.400000,1903700
2019-09-26,10.390000,10.410000,9.580000,9.580000,9.580000,3187700
2019-09-27,9.660000,9.750000,9.420000,9.500000,9.500000,1754700
2019-09-30,9.490000,9.930000,9.410000,9.780000,9.780000,1313700
2019-10-01,9.800000,9.950000,9.730000,9.860000,9.860000,794400
2019-10-02,9.810000,9.830000,9.470000,9.480000,9.480000,870500
2019-10-03,9.480000,9.710000,9.410000,9.610000,9.610000,567100
2019-10-04,9.640000,9.920000,9.640000,9.840000,9.840000,792300
2019-10-07,9.770000,9.970000,9.770000,9.800000,9.800000,598000
